installment_id,plan_id,installment_no,due_date,amount_due_usd,paid_date,paid_amount_usd,late_fee_usd,status
2655,518,5,2026-09-17,156.30,,,0.00,scheduled
2656,518,6,2026-10-17,156.30,,,0.00,scheduled
2657,519,1,2025-11-16,131.96,2025-12-04,131.96,7.00,late
2658,519,2,2025-12-16,131.96,,,7.00,written_off
2659,519,3,2026-01-15,131.96,,,7.00,written_off
2660,520,1,2025-11-02,128.34,2025-11-01,128.34,0.00,paid
2661,520,2,2025-11-16,128.34,,,7.00,written_off
2662,520,3,2025-11-30,128.34,,,7.00,written_off
2663,520,4,2025-12-14,128.34,,,7.00,written_off
2664,521,1,2025-08-11,99.17,2025-08-14,99.17,0.00,paid
2665,521,2,2025-08-25,99.17,2025-09-01,99.17,7.00,late
2666,521,3,2025-09-08,99.17,2025-09-08,99.17,0.00,paid
2667,521,4,2025-09-22,99.17,2025-09-20,99.17,0.00,paid
2668,522,1,2026-03-01,100.13,2026-03-02,100.13,0.00,paid
2669,522,2,2026-03-15,100.13,2026-03-12,100.13,0.00,paid
2670,522,3,2026-03-29,100.13,2026-04-01,100.13,0.00,paid
2671,522,4,2026-04-12,100.13,2026-04-13,100.13,0.00,paid
2672,523,1,2026-02-25,20.39,2026-02-25,20.39,0.00,paid
2673,523,2,2026-03-11,20.39,2026-03-10,20.39,0.00,paid
2674,523,3,2026-03-25,20.39,2026-03-22,20.39,0.00,paid
2675,523,4,2026-04-08,20.39,2026-04-11,20.39,0.00,paid
2676,524,1,2026-02-24,31.37,2026-02-25,31.37,0.00,paid
2677,524,2,2026-03-10,31.37,2026-03-07,31.37,0.00,paid
2678,524,3,2026-03-24,31.37,2026-03-22,31.37,0.00,paid
2679,524,4,2026-04-07,31.37,2026-04-22,31.37,7.00,late
2680,525,1,2026-07-10,13.97,,,0.00,scheduled
2681,525,2,2026-08-09,13.97,,,0.00,scheduled
2682,525,3,2026-09-08,13.97,,,0.00,scheduled
2683,525,4,2026-10-08,13.97,,,0.00,scheduled
2684,525,5,2026-11-07,13.97,,,0.00,scheduled
2685,525,6,2026-12-07,13.97,,,0.00,scheduled
2686,526,1,2026-03-03,61.77,2026-03-19,61.77,7.00,late
2687,526,2,2026-04-02,61.77,2026-03-31,61.77,0.00,paid
2688,526,3,2026-05-02,61.77,2026-05-03,61.77,0.00,paid
2689,527,1,2026-05-05,86.49,2026-05-03,86.49,0.00,paid
2690,527,2,2026-05-19,86.49,2026-05-20,86.49,0.00,paid
2691,527,3,2026-06-02,86.49,2026-05-31,86.49,0.00,paid
2692,527,4,2026-06-16,86.49,2026-06-14,86.49,0.00,paid
2693,528,1,2026-05-05,41.93,2026-05-08,41.93,0.00,paid
2694,528,2,2026-05-19,41.93,,,7.00,missed
2695,528,3,2026-06-02,41.93,,,7.00,late
2696,528,4,2026-06-16,41.93,,,7.00,late
2697,529,1,2025-12-02,15.49,2025-12-05,15.49,0.00,paid
2698,529,2,2026-01-01,15.49,,,7.00,written_off
2699,529,3,2026-01-31,15.49,,,7.00,written_off
2700,529,4,2026-03-02,15.49,,,7.00,written_off
2701,529,5,2026-04-01,15.49,,,7.00,missed
2702,529,6,2026-05-01,15.49,,,7.00,missed
2703,530,1,2026-04-26,22.04,2026-04-26,22.04,0.00,paid
2704,530,2,2026-05-26,22.04,2026-05-27,22.04,0.00,paid
2705,530,3,2026-06-25,22.04,,,0.00,scheduled
2706,531,1,2026-06-26,182.71,,,0.00,scheduled
2707,531,2,2026-07-10,182.71,,,0.00,scheduled
2708,531,3,2026-07-24,182.71,,,0.00,scheduled
2709,531,4,2026-08-07,182.71,,,0.00,scheduled
2710,532,1,2026-01-01,18.32,2026-01-01,18.32,0.00,paid
2711,532,2,2026-01-31,18.32,2026-01-30,18.32,0.00,paid
2712,532,3,2026-03-02,18.32,2026-02-27,18.32,0.00,paid
2713,532,4,2026-04-01,18.32,2026-04-02,18.32,0.00,paid
2714,532,5,2026-05-01,18.32,2026-04-30,18.32,0.00,paid
2715,532,6,2026-05-31,18.32,2026-05-31,18.32,0.00,paid
2716,533,1,2026-01-14,33.20,2026-01-11,33.20,0.00,paid
2717,533,2,2026-02-13,33.20,2026-02-11,33.20,0.00,paid
2718,533,3,2026-03-15,33.20,2026-03-14,33.20,0.00,paid
2719,533,4,2026-04-14,33.20,2026-04-14,33.20,0.00,paid
2720,533,5,2026-05-14,33.20,2026-05-13,33.20,0.00,paid
2721,533,6,2026-06-13,33.20,2026-06-12,33.20,0.00,paid
2722,534,1,2026-01-03,64.94,2026-01-05,64.94,0.00,paid
2723,534,2,2026-02-02,64.94,2026-02-02,64.94,0.00,paid
2724,534,3,2026-03-04,64.94,2026-03-06,64.94,0.00,paid
2725,535,1,2025-09-03,56.62,2025-09-02,56.62,0.00,paid
2726,535,2,2025-09-17,56.62,2025-09-17,56.62,0.00,paid
2727,535,3,2025-10-01,56.62,2025-09-28,56.62,0.00,paid
2728,535,4,2025-10-15,56.62,2025-10-16,56.62,0.00,paid
2729,536,1,2025-10-19,29.39,2025-10-20,29.39,0.00,paid
2730,536,2,2025-11-18,29.39,2025-12-02,29.39,7.00,late
2731,536,3,2025-12-18,29.39,2025-12-16,29.39,0.00,paid
2732,536,4,2026-01-17,29.39,2026-01-23,29.39,7.00,late
2733,536,5,2026-02-16,29.39,2026-02-16,29.39,0.00,paid
2734,536,6,2026-03-18,29.39,2026-03-15,29.39,0.00,paid
2735,536,7,2026-04-17,29.39,2026-04-17,29.39,0.00,paid
2736,536,8,2026-05-17,29.39,2026-05-17,29.39,0.00,paid
2737,536,9,2026-06-16,29.39,2026-06-17,29.39,0.00,paid
2738,536,10,2026-07-16,29.39,,,0.00,scheduled
2739,536,11,2026-08-15,29.39,,,0.00,scheduled
2740,536,12,2026-09-14,29.39,,,0.00,scheduled
2741,537,1,2026-04-25,369.94,2026-04-27,369.94,0.00,paid
2742,537,2,2026-05-09,369.94,2026-05-07,369.94,0.00,paid
2743,537,3,2026-05-23,369.94,2026-05-30,369.94,7.00,late
2744,537,4,2026-06-06,369.94,2026-06-04,369.94,0.00,paid
2745,538,1,2026-01-28,102.42,2026-01-29,102.42,0.00,paid
2746,538,2,2026-02-11,102.42,2026-02-11,102.42,0.00,paid
2747,538,3,2026-02-25,102.42,2026-02-26,102.42,0.00,paid
2748,538,4,2026-03-11,102.42,2026-03-14,102.42,0.00,paid
2749,539,1,2025-11-14,347.50,2025-11-14,347.50,0.00,paid
2750,539,2,2025-12-14,347.50,2026-01-03,347.50,7.00,late
2751,539,3,2026-01-13,347.50,2026-01-11,347.50,0.00,paid
2752,540,1,2026-06-11,31.50,2026-06-08,31.50,0.00,paid
2753,540,2,2026-07-11,31.50,,,0.00,scheduled
2754,540,3,2026-08-10,31.50,,,0.00,scheduled
2755,540,4,2026-09-09,31.50,,,0.00,scheduled
2756,540,5,2026-10-09,31.50,,,0.00,scheduled
2757,540,6,2026-11-08,31.50,,,0.00,scheduled
2758,541,1,2025-03-17,47.44,2025-03-16,47.44,0.00,paid
2759,541,2,2025-03-31,47.44,,,7.00,written_off
2760,541,3,2025-04-14,47.44,,,7.00,written_off
2761,541,4,2025-04-28,47.44,,,7.00,written_off
2762,542,1,2025-03-22,21.32,2025-03-25,21.32,0.00,paid
2763,542,2,2025-04-05,21.32,2025-04-05,21.32,0.00,paid
2764,542,3,2025-04-19,21.32,2025-04-20,21.32,0.00,paid
2765,542,4,2025-05-03,21.32,2025-05-01,21.32,0.00,paid
2766,543,1,2025-10-05,199.62,2025-10-08,199.62,0.00,paid
2767,543,2,2025-11-04,199.62,2025-11-07,199.62,0.00,paid
2768,543,3,2025-12-04,199.62,2025-12-07,199.62,0.00,paid
2769,544,1,2025-10-25,194.18,2025-10-25,194.18,0.00,paid
2770,544,2,2025-11-08,194.18,2025-11-09,194.18,0.00,paid
2771,544,3,2025-11-22,194.18,2025-11-30,194.18,7.00,late
2772,544,4,2025-12-06,194.18,2025-12-09,194.18,0.00,paid
2773,545,1,2025-06-25,79.64,2025-06-26,79.64,0.00,paid
2774,545,2,2025-07-09,79.64,2025-07-06,79.64,0.00,paid
2775,545,3,2025-07-23,79.64,2025-07-22,79.64,0.00,paid
2776,545,4,2025-08-06,79.64,2025-08-05,79.64,0.00,paid
2777,546,1,2026-03-18,75.56,2026-03-20,75.56,0.00,paid
2778,546,2,2026-04-17,75.56,2026-04-17,75.56,0.00,paid
2779,546,3,2026-05-17,75.56,2026-05-26,75.56,7.00,late
2780,546,4,2026-06-16,75.56,2026-06-16,75.56,0.00,paid
2781,546,5,2026-07-16,75.56,,,0.00,scheduled
2782,546,6,2026-08-15,75.56,,,0.00,scheduled
2783,546,7,2026-09-14,75.56,,,0.00,scheduled
2784,546,8,2026-10-14,75.56,,,0.00,scheduled
2785,546,9,2026-11-13,75.56,,,0.00,scheduled
2786,546,10,2026-12-13,75.56,,,0.00,scheduled
2787,546,11,2027-01-12,75.56,,,0.00,scheduled
2788,546,12,2027-02-11,75.56,,,0.00,scheduled
2789,547,1,2025-12-01,37.91,2025-11-29,37.91,0.00,paid
2790,547,2,2025-12-31,37.91,2026-01-10,37.91,7.00,late
2791,547,3,2026-01-30,37.91,2026-02-02,37.91,0.00,paid
2792,547,4,2026-03-01,37.91,2026-03-04,37.91,0.00,paid
2793,547,5,2026-03-31,37.91,2026-03-31,37.91,0.00,paid
2794,547,6,2026-04-30,37.91,2026-05-03,37.91,0.00,paid
2795,548,1,2025-11-05,237.50,2025-11-02,237.50,0.00,paid
2796,548,2,2025-11-19,237.50,,,7.00,written_off
2797,548,3,2025-12-03,237.50,,,7.00,written_off
2798,548,4,2025-12-17,237.50,,,7.00,written_off
2799,549,1,2025-10-15,21.73,2025-10-12,21.73,0.00,paid
2800,549,2,2025-11-14,21.73,2025-11-17,21.73,0.00,paid
2801,549,3,2025-12-14,21.73,2025-12-13,21.73,0.00,paid
2802,549,4,2026-01-13,21.73,2026-01-16,21.73,0.00,paid
2803,549,5,2026-02-12,21.73,2026-02-13,21.73,0.00,paid
2804,549,6,2026-03-14,21.73,2026-03-13,21.73,0.00,paid
2805,549,7,2026-04-13,21.73,2026-04-16,21.73,0.00,paid
2806,549,8,2026-05-13,21.73,2026-05-15,21.73,0.00,paid
2807,549,9,2026-06-12,21.73,2026-06-11,21.73,0.00,paid
2808,549,10,2026-07-12,21.73,,,0.00,scheduled
2809,549,11,2026-08-11,21.73,,,0.00,scheduled
2810,549,12,2026-09-10,21.73,,,0.00,scheduled
2811,550,1,2026-04-23,27.44,2026-04-23,27.44,0.00,paid
2812,550,2,2026-05-23,27.44,2026-05-23,27.44,0.00,paid
2813,550,3,2026-06-22,27.44,2026-06-22,27.44,7.00,late
2814,550,4,2026-07-22,27.44,,,0.00,scheduled
2815,550,5,2026-08-21,27.44,,,0.00,scheduled
2816,550,6,2026-09-20,27.44,,,0.00,scheduled
2817,550,7,2026-10-20,27.44,,,0.00,scheduled
2818,550,8,2026-11-19,27.44,,,0.00,scheduled
2819,550,9,2026-12-19,27.44,,,0.00,scheduled
2820,550,10,2027-01-18,27.44,,,0.00,scheduled
2821,550,11,2027-02-17,27.44,,,0.00,scheduled
2822,550,12,2027-03-19,27.44,,,0.00,scheduled
2823,551,1,2026-04-01,207.45,,,7.00,missed
2824,551,2,2026-05-01,207.45,,,7.00,missed
2825,551,3,2026-05-31,207.45,,,7.00,late
2826,552,1,2026-05-03,113.50,2026-04-30,113.50,0.00,paid
2827,552,2,2026-05-17,113.50,2026-05-14,113.50,0.00,paid
2828,552,3,2026-05-31,113.50,2026-05-28,113.50,0.00,paid
2829,552,4,2026-06-14,113.50,2026-06-13,113.50,0.00,paid
2830,553,1,2026-05-20,26.35,2026-05-23,26.35,0.00,paid
2831,553,2,2026-06-03,26.35,2026-06-05,26.35,0.00,paid
2832,553,3,2026-06-17,26.35,2026-06-19,26.35,0.00,paid
2833,553,4,2026-07-01,26.35,,,0.00,scheduled
2834,554,1,2026-03-12,47.04,2026-03-14,47.04,0.00,paid
2835,554,2,2026-03-26,47.04,2026-04-09,47.04,7.00,late
2836,554,3,2026-04-09,47.04,2026-04-10,47.04,0.00,paid
2837,554,4,2026-04-23,47.04,2026-04-23,47.04,0.00,paid
2838,555,1,2025-12-09,26.41,2025-12-08,26.41,0.00,paid
2839,555,2,2025-12-23,26.41,2025-12-23,26.41,0.00,paid
2840,555,3,2026-01-06,26.41,2026-01-09,26.41,0.00,paid
2841,555,4,2026-01-20,26.41,2026-01-20,26.41,0.00,paid
2842,556,1,2025-12-20,76.77,2025-12-21,76.77,0.00,paid
2843,556,2,2026-01-19,76.77,2026-01-22,76.77,0.00,paid
2844,556,3,2026-02-18,76.77,2026-02-19,76.77,0.00,paid
2845,557,1,2026-05-30,86.01,,,7.00,missed
2846,557,2,2026-06-13,86.01,,,7.00,missed
2847,557,3,2026-06-27,86.01,,,0.00,scheduled
2848,557,4,2026-07-11,86.01,,,0.00,scheduled
2849,558,1,2026-01-08,22.94,,,7.00,written_off
2850,558,2,2026-01-22,22.94,,,7.00,written_off
2851,558,3,2026-02-05,22.94,,,7.00,written_off
2852,558,4,2026-02-19,22.94,,,7.00,written_off
2853,559,1,2026-04-25,50.53,2026-04-22,50.53,0.00,paid
2854,559,2,2026-05-25,50.53,2026-05-23,50.53,0.00,paid
2855,559,3,2026-06-24,50.53,,,0.00,scheduled
2856,559,4,2026-07-24,50.53,,,0.00,scheduled
2857,559,5,2026-08-23,50.53,,,0.00,scheduled
2858,559,6,2026-09-22,50.53,,,0.00,scheduled
2859,560,1,2025-09-01,333.72,2025-09-04,333.72,0.00,paid
2860,560,2,2025-09-15,333.72,2025-09-15,333.72,0.00,paid
2861,560,3,2025-09-29,333.72,2025-10-01,333.72,0.00,paid
2862,560,4,2025-10-13,333.72,2025-10-12,333.72,0.00,paid
2863,561,1,2026-01-23,9.69,2026-01-22,9.69,0.00,paid
2864,561,2,2026-02-22,9.69,2026-02-24,9.69,0.00,paid
2865,561,3,2026-03-24,9.69,2026-03-24,9.69,0.00,paid
2866,561,4,2026-04-23,9.69,2026-05-03,9.69,7.00,late
2867,561,5,2026-05-23,9.69,2026-05-26,9.69,0.00,paid
2868,561,6,2026-06-22,9.69,2026-06-21,9.69,0.00,paid
2869,562,1,2026-02-10,80.96,2026-02-10,80.96,0.00,paid
2870,562,2,2026-03-12,80.96,2026-03-10,80.96,0.00,paid
2871,562,3,2026-04-11,80.96,2026-04-20,80.96,7.00,late
2872,563,1,2025-06-24,285.23,2025-07-06,285.23,7.00,late
2873,563,2,2025-07-08,285.23,2025-07-05,285.23,0.00,paid
2874,563,3,2025-07-22,285.23,2025-07-25,285.23,0.00,paid
2875,563,4,2025-08-05,285.23,2025-08-04,285.23,0.00,paid
2876,564,1,2026-03-13,39.74,2026-03-15,39.74,0.00,paid
2877,564,2,2026-03-27,39.74,2026-03-28,39.74,0.00,paid
2878,564,3,2026-04-10,39.74,2026-04-07,39.74,0.00,paid
2879,564,4,2026-04-24,39.74,2026-05-06,39.74,7.00,late
2880,565,1,2026-05-31,16.77,2026-06-15,16.77,7.00,late
2881,565,2,2026-06-14,16.77,2026-06-17,16.77,0.00,paid
2882,565,3,2026-06-28,16.77,,,0.00,scheduled
2883,565,4,2026-07-12,16.77,,,0.00,scheduled
2884,566,1,2026-02-14,78.64,2026-03-06,78.64,7.00,late
2885,566,2,2026-03-16,78.64,2026-03-15,78.64,0.00,paid
2886,566,3,2026-04-15,78.64,2026-04-20,78.64,7.00,late
2887,566,4,2026-05-15,78.64,2026-05-12,78.64,0.00,paid
2888,566,5,2026-06-14,78.64,2026-06-13,78.64,0.00,paid
2889,566,6,2026-07-14,78.64,,,0.00,scheduled
2890,567,1,2026-07-02,214.25,,,0.00,scheduled
2891,567,2,2026-08-01,214.25,,,0.00,scheduled
2892,567,3,2026-08-31,214.25,,,0.00,scheduled
2893,568,1,2026-02-24,102.02,2026-02-22,102.02,0.00,paid
2894,568,2,2026-03-10,102.02,2026-03-10,102.02,0.00,paid
2895,568,3,2026-03-24,102.02,2026-03-26,102.02,0.00,paid
2896,568,4,2026-04-07,102.02,2026-04-06,102.02,0.00,paid
2897,569,1,2026-03-28,16.66,2026-04-06,16.66,7.00,late
2898,569,2,2026-04-11,16.66,2026-04-25,16.66,7.00,late
2899,569,3,2026-04-25,16.66,2026-04-25,16.66,0.00,paid
2900,569,4,2026-05-09,16.66,,,7.00,missed
2901,570,1,2026-05-05,12.29,2026-05-23,12.29,7.00,late
2902,570,2,2026-06-04,12.29,2026-06-03,12.29,0.00,paid
2903,570,3,2026-07-04,12.29,,,0.00,scheduled
2904,570,4,2026-08-03,12.29,,,0.00,scheduled
2905,570,5,2026-09-02,12.29,,,0.00,scheduled
2906,570,6,2026-10-02,12.29,,,0.00,scheduled
2907,570,7,2026-11-01,12.29,,,0.00,scheduled
2908,570,8,2026-12-01,12.29,,,0.00,scheduled
2909,570,9,2026-12-31,12.29,,,0.00,scheduled
2910,570,10,2027-01-30,12.29,,,0.00,scheduled
2911,570,11,2027-03-01,12.29,,,0.00,scheduled
2912,570,12,2027-03-31,12.29,,,0.00,scheduled
2913,571,1,2026-05-03,49.05,,,7.00,missed
2914,571,2,2026-06-02,49.05,,,7.00,missed
2915,571,3,2026-07-02,49.05,,,0.00,scheduled
2916,572,1,2025-10-01,97.78,2025-10-04,97.78,0.00,paid
2917,572,2,2025-10-31,97.78,2025-11-01,97.78,0.00,paid
2918,572,3,2025-11-30,97.78,2025-12-03,97.78,0.00,paid
2919,572,4,2025-12-30,97.78,2026-01-01,97.78,0.00,paid
2920,572,5,2026-01-29,97.78,2026-01-26,97.78,0.00,paid
2921,572,6,2026-02-28,97.78,2026-02-26,97.78,0.00,paid
2922,573,1,2025-09-15,22.92,,,7.00,written_off
2923,573,2,2025-09-29,22.92,,,7.00,written_off
2924,573,3,2025-10-13,22.92,,,7.00,written_off
2925,573,4,2025-10-27,22.92,,,7.00,written_off
2926,574,1,2025-08-18,41.73,2025-08-19,41.73,0.00,paid
2927,574,2,2025-09-01,41.73,2025-09-04,41.73,0.00,paid
2928,574,3,2025-09-15,41.73,2025-09-12,41.73,0.00,paid
2929,574,4,2025-09-29,41.73,,,7.00,written_off
2930,575,1,2025-12-07,66.08,2025-12-14,66.08,7.00,late
2931,575,2,2026-01-06,66.08,2026-01-05,66.08,0.00,paid
2932,575,3,2026-02-05,66.08,2026-02-02,66.08,0.00,paid
2933,575,4,2026-03-07,66.08,2026-03-09,66.08,0.00,paid
2934,575,5,2026-04-06,66.08,2026-04-07,66.08,0.00,paid
2935,575,6,2026-05-06,66.08,2026-05-15,66.08,7.00,late
2936,575,7,2026-06-05,66.08,2026-06-04,66.08,0.00,paid
2937,575,8,2026-07-05,66.08,,,0.00,scheduled
2938,575,9,2026-08-04,66.08,,,0.00,scheduled
2939,575,10,2026-09-03,66.08,,,0.00,scheduled
2940,575,11,2026-10-03,66.08,,,0.00,scheduled
2941,575,12,2026-11-02,66.08,,,0.00,scheduled
2942,576,1,2026-03-22,35.27,2026-03-21,35.27,0.00,paid
2943,576,2,2026-04-05,35.27,2026-04-02,35.27,0.00,paid
2944,576,3,2026-04-19,35.27,2026-04-18,35.27,0.00,paid
2945,576,4,2026-05-03,35.27,2026-05-20,35.27,7.00,late
2946,577,1,2025-12-23,25.19,2025-12-23,25.19,0.00,paid
2947,577,2,2026-01-06,25.19,2026-01-08,25.19,0.00,paid
2948,577,3,2026-01-20,25.19,2026-01-20,25.19,0.00,paid
2949,577,4,2026-02-03,25.19,2026-01-31,25.19,0.00,paid
2950,578,1,2026-06-23,61.92,,,0.00,scheduled
2951,578,2,2026-07-07,61.92,,,0.00,scheduled
2952,578,3,2026-07-21,61.92,,,0.00,scheduled
2953,578,4,2026-08-04,61.92,,,0.00,scheduled
2954,579,1,2026-04-04,89.73,2026-04-01,89.73,0.00,paid
2955,579,2,2026-05-04,89.73,2026-05-03,89.73,0.00,paid
2956,579,3,2026-06-03,89.73,2026-06-01,89.73,0.00,paid
2957,580,1,2026-03-05,16.82,2026-03-03,16.82,0.00,paid
2958,580,2,2026-04-04,16.82,2026-04-05,16.82,0.00,paid
2959,580,3,2026-05-04,16.82,2026-05-04,16.82,0.00,paid
2960,581,1,2025-10-21,77.42,2025-11-02,77.42,7.00,late
2961,581,2,2025-11-20,77.42,2025-11-30,77.42,7.00,late
2962,581,3,2025-12-20,77.42,2025-12-19,77.42,0.00,paid
2963,581,4,2026-01-19,77.42,2026-02-03,77.42,7.00,late
2964,581,5,2026-02-18,77.42,2026-02-16,77.42,0.00,paid
2965,581,6,2026-03-20,77.42,2026-03-25,77.42,7.00,late
2966,581,7,2026-04-19,77.42,2026-04-24,77.42,7.00,late
2967,581,8,2026-05-19,77.42,2026-05-21,77.42,0.00,paid
2968,581,9,2026-06-18,77.42,2026-06-16,77.42,0.00,paid
2969,581,10,2026-07-18,77.42,,,0.00,scheduled
2970,581,11,2026-08-17,77.42,,,0.00,scheduled
2971,581,12,2026-09-16,77.42,,,0.00,scheduled
2972,582,1,2026-05-07,7.43,2026-05-04,7.43,0.00,paid
2973,582,2,2026-05-21,7.43,2026-05-23,7.43,0.00,paid
2974,582,3,2026-06-04,7.43,2026-06-01,7.43,0.00,paid
2975,582,4,2026-06-18,7.43,2026-06-20,7.43,0.00,paid
2976,583,1,2026-04-09,42.26,2026-04-08,42.26,0.00,paid
2977,583,2,2026-05-09,42.26,2026-05-28,42.26,7.00,late
2978,583,3,2026-06-08,42.26,2026-06-17,42.26,7.00,late
2979,583,4,2026-07-08,42.26,,,0.00,scheduled
2980,583,5,2026-08-07,42.26,,,0.00,scheduled
2981,583,6,2026-09-06,42.26,,,0.00,scheduled
2982,583,7,2026-10-06,42.26,,,0.00,scheduled
2983,583,8,2026-11-05,42.26,,,0.00,scheduled
2984,583,9,2026-12-05,42.26,,,0.00,scheduled
2985,583,10,2027-01-04,42.26,,,0.00,scheduled
2986,583,11,2027-02-03,42.26,,,0.00,scheduled
2987,583,12,2027-03-05,42.26,,,0.00,scheduled
2988,584,1,2025-10-02,29.07,2025-10-03,29.07,0.00,paid
2989,584,2,2025-11-01,29.07,2025-11-20,29.07,7.00,late
2990,584,3,2025-12-01,29.07,2025-12-05,29.07,7.00,late
2991,584,4,2025-12-31,29.07,2026-01-01,29.07,0.00,paid
2992,584,5,2026-01-30,29.07,2026-01-29,29.07,0.00,paid
2993,584,6,2026-03-01,29.07,2026-03-03,29.07,0.00,paid
2994,585,1,2026-01-06,47.15,2026-01-03,47.15,0.00,paid
2995,585,2,2026-01-20,47.15,2026-01-23,47.15,0.00,paid
2996,585,3,2026-02-03,47.15,2026-02-04,47.15,0.00,paid
2997,585,4,2026-02-17,47.15,2026-02-14,47.15,0.00,paid
2998,586,1,2025-12-08,76.47,2025-12-09,76.47,0.00,paid
2999,586,2,2026-01-07,76.47,2026-01-08,76.47,0.00,paid
3000,586,3,2026-02-06,76.47,2026-02-07,76.47,0.00,paid
3001,587,1,2026-05-03,93.41,2026-05-05,93.41,0.00,paid
3002,587,2,2026-06-02,93.41,2026-05-30,93.41,0.00,paid
3003,587,3,2026-07-02,93.41,,,0.00,scheduled
3004,587,4,2026-08-01,93.41,,,0.00,scheduled
3005,587,5,2026-08-31,93.41,,,0.00,scheduled
3006,587,6,2026-09-30,93.41,,,0.00,scheduled
3007,588,1,2026-05-09,196.84,,,7.00,missed
3008,588,2,2026-06-08,196.84,,,7.00,late
3009,588,3,2026-07-08,196.84,,,0.00,scheduled
3010,588,4,2026-08-07,196.84,,,0.00,scheduled
3011,588,5,2026-09-06,196.84,,,0.00,scheduled
3012,588,6,2026-10-06,196.84,,,0.00,scheduled
3013,589,1,2026-06-18,137.84,2026-06-20,137.84,0.00,paid
3014,589,2,2026-07-18,137.84,,,0.00,scheduled
3015,589,3,2026-08-17,137.84,,,0.00,scheduled
3016,589,4,2026-09-16,137.84,,,0.00,scheduled
3017,589,5,2026-10-16,137.84,,,0.00,scheduled
3018,589,6,2026-11-15,137.84,,,0.00,scheduled
3019,590,1,2026-03-17,19.98,2026-03-18,19.98,0.00,paid
3020,590,2,2026-04-16,19.98,2026-04-14,19.98,0.00,paid
3021,590,3,2026-05-16,19.98,2026-05-18,19.98,0.00,paid
3022,591,1,2026-04-24,101.49,2026-04-26,101.49,0.00,paid
3023,591,2,2026-05-08,101.49,2026-05-06,101.49,0.00,paid
3024,591,3,2026-05-22,101.49,2026-05-21,101.49,0.00,paid
3025,591,4,2026-06-05,101.49,2026-06-02,101.49,0.00,paid
3026,592,1,2026-06-26,15.92,,,0.00,scheduled
3027,592,2,2026-07-26,15.92,,,0.00,scheduled
3028,592,3,2026-08-25,15.92,,,0.00,scheduled
3029,592,4,2026-09-24,15.92,,,0.00,scheduled
3030,592,5,2026-10-24,15.92,,,0.00,scheduled
3031,592,6,2026-11-23,15.92,,,0.00,scheduled
3032,593,1,2026-02-17,42.54,,,7.00,written_off
3033,593,2,2026-03-19,42.54,,,7.00,written_off
3034,593,3,2026-04-18,42.54,,,7.00,missed
3035,593,4,2026-05-18,42.54,,,7.00,missed
3036,593,5,2026-06-17,42.54,,,7.00,missed
3037,593,6,2026-07-17,42.54,,,0.00,scheduled
3038,594,1,2025-08-25,163.02,2025-08-22,163.02,0.00,paid
3039,594,2,2025-09-08,163.02,2025-09-07,163.02,0.00,paid
3040,594,3,2025-09-22,163.02,2025-09-21,163.02,0.00,paid
3041,594,4,2025-10-06,163.02,2025-10-07,163.02,0.00,paid
3042,595,1,2026-03-11,16.86,2026-03-08,16.86,0.00,paid
3043,595,2,2026-03-25,16.86,,,7.00,missed
3044,595,3,2026-04-08,16.86,,,7.00,missed
3045,595,4,2026-04-22,16.86,,,7.00,missed
3046,596,1,2026-02-05,21.29,2026-02-04,21.29,0.00,paid
3047,596,2,2026-02-19,21.29,2026-03-03,21.29,7.00,late
3048,596,3,2026-03-05,21.29,2026-03-03,21.29,0.00,paid
3049,596,4,2026-03-19,21.29,,,7.00,written_off
3050,597,1,2025-09-22,101.77,2025-09-19,101.77,0.00,paid
3051,597,2,2025-10-06,101.77,2025-10-05,101.77,0.00,paid
3052,597,3,2025-10-20,101.77,2025-10-19,101.77,0.00,paid
3053,597,4,2025-11-03,101.77,2025-11-19,101.77,7.00,late
3054,598,1,2025-05-15,16.61,2025-05-13,16.61,0.00,paid
3055,598,2,2025-06-14,16.61,2025-06-16,16.61,0.00,paid
3056,598,3,2025-07-14,16.61,2025-07-23,16.61,7.00,late
3057,598,4,2025-08-13,16.61,2025-08-12,16.61,0.00,paid
3058,598,5,2025-09-12,16.61,2025-09-09,16.61,0.00,paid
3059,598,6,2025-10-12,16.61,2025-10-10,16.61,0.00,paid
3060,599,1,2025-12-29,21.93,2025-12-27,21.93,0.00,paid
3061,599,2,2026-01-12,21.93,2026-01-11,21.93,0.00,paid
3062,599,3,2026-01-26,21.93,2026-01-25,21.93,0.00,paid
3063,599,4,2026-02-09,21.93,2026-02-09,21.93,0.00,paid
3064,600,1,2026-03-31,240.22,2026-03-30,240.22,0.00,paid
3065,600,2,2026-04-14,240.22,2026-04-15,240.22,0.00,paid
3066,600,3,2026-04-28,240.22,2026-04-27,240.22,0.00,paid
3067,600,4,2026-05-12,240.22,2026-05-15,240.22,0.00,paid
3068,601,1,2026-03-01,232.76,2026-02-26,232.76,0.00,paid
3069,601,2,2026-03-15,232.76,2026-03-17,232.76,0.00,paid
3070,601,3,2026-03-29,232.76,2026-04-15,232.76,7.00,late
3071,601,4,2026-04-12,232.76,2026-04-11,232.76,0.00,paid
3072,602,1,2025-09-18,47.03,2025-10-04,47.03,7.00,late
3073,602,2,2025-10-18,47.03,2025-10-16,47.03,0.00,paid
3074,602,3,2025-11-17,47.03,2025-11-20,47.03,0.00,paid
